subid,TaskType,Absorption,Other,Problem,Modality,Past,Distracting,Focus,Intrusive,Deliberate,Detailed,Future,Emotion,Self,Knowledge
1.52E+11,Draw,5,1,1,5,1,1,1,1,5,5,1,5,1,1
1.52E+11,Draw,1,1,1,5,1,5,1,1,5,3,1,1,1,1
1.52E+11,Draw,5,1,1,5,1,1,1,1,5,5,1,3,1,1
1.52E+11,Draw,5,1,1,5,1,1,1,1,5,5,1,3,1,1
1.73E+11,Draw,2,4,2,2,4,2,4,2,4,4,2,5,4,4
1.73E+11,Draw,4,2,2,2,2,3,4,3,2,2,2,2,2,4
1.73E+11,Draw,4,2,2,2,2,2,4,2,4,3,2,2,4,4
1.73E+11,Draw,4,2,3,2,2,2,4,2,4,4,2,4,4,4
1.79E+11,Draw,2,2,2,2,1,2,1,1,1,2,2,2,2,1
1.79E+11,Draw,1,1,2,3,3,4,1,1,1,2,1,1,2,1
1.79E+11,Draw,1,1,2,1,2,2,2,2,1,2,2,2,2,2
1.79E+11,Draw,2,1,4,1,1,2,1,2,3,1,2,1,1,1
1.85E+11,Draw,4,4,4,2,4,4,5,2,3,5,2,2,2,4
1.85E+11,Draw,3,5,3,4,4,3,5,3,3,4,2,1,1,3
1.85E+11,Draw,4,4,3,1,3,3,2,3,4,5,2,3,3,5
1.85E+11,Draw,4,2,4,1,4,3,3,3,3,5,4,4,4,4
1.85E+11,Draw,1,1,1,1,1,1,1,1,2,2,1,2,1,2
1.85E+11,Draw,1,1,1,1,1,1,1,1,2,5,1,3,1,3
1.85E+11,Draw,1,1,2,5,1,1,1,1,4,2,1,2,1,3
1.85E+11,Draw,1,1,1,4,1,1,1,1,2,4,1,3,1,2
2.02E+11,Draw,1,1,1,3,1,1,1,1,3,1,1,3,1,1
2.02E+11,Draw,1,1,1,3,1,1,1,1,1,1,1,1,1,3
2.02E+11,Draw,1,1,4,4,1,1,1,1,4,1,1,1,1,1
2.02E+11,Draw,1,1,2,2,1,1,1,1,3,1,1,3,4,1
2.02E+11,Draw,1,1,1,3,1,1,1,1,3,1,1,3,1,1
2.02E+11,Draw,1,2,1,2,1,2,2,1,4,3,1,3,3,2
2.02E+11,Draw,1,1,1,3,1,1,1,1,3,1,1,3,1,2
2.02E+11,Draw,1,1,1,3,1,1,1,1,3,1,1,3,1,1
2.10E+11,Draw,4,5,4,2,5,4,4,3,2,4,4,5,4,5
2.10E+11,Draw,4,2,4,4,4,4,4,4,2,3,3,4,4,3
2.10E+11,Draw,4,3,4,4,4,4,4,3,2,2,3,4,2,3
2.10E+11,Draw,4,4,2,4,3,4,4,3,3,3,3,4,2,2
2.22E+11,Draw,1,2,1,5,1,2,5,2,1,1,1,1,1,2
2.22E+11,Draw,1,3,1,3,1,1,1,2,3,1,1,1,2,1
2.22E+11,Draw,1,1,1,1,1,1,1,1,1,1,1,5,1,1
2.22E+11,Draw,1,1,1,1,1,1,1,1,1,1,1,5,1,1
2.38E+11,Draw,1,2,3,4,2,3,3,2,1,2,2,3,2,1
2.38E+11,Draw,4,3,3,4,2,4,4,2,3,4,4,4,4,4
2.38E+11,Draw,3,2,2,2,2,2,2,3,2,4,3,3,2,3
2.38E+11,Draw,4,1,4,4,1,3,3,1,4,4,4,3,2,3
2.51E+11,Draw,5,1,5,1,3,1,5,1,1,5,1,5,1,5
2.51E+11,Draw,2,2,5,1,1,1,5,1,4,2,1,4,1,1
2.51E+11,Draw,4,1,5,1,1,1,4,1,1,3,1,4,1,3
2.51E+11,Draw,3,1,5,3,1,1,5,1,1,3,1,1,1,5
2.59E+11,Draw,4,1,1,1,1,1,1,1,5,4,1,3,1,4
2.59E+11,Draw,5,3,5,1,1,2,1,1,5,4,1,5,1,4
2.59E+11,Draw,5,1,1,1,1,1,1,1,5,4,1,3,1,4
2.59E+11,Draw,3,2,1,2,1,1,1,1,5,4,1,4,1,3
3.04E+11,Draw,2,4,2,1,4,2,2,2,4,2,3,2,2,4
3.04E+11,Draw,4,1,4,2,1,1,2,1,3,2,1,2,2,5
3.04E+11,Draw,2,4,2,1,4,1,1,2,4,4,2,4,2,4
